CHEMBL_ID,ABL1_CHEMBL1962227,ABL1_CHEMBL1962229,ABL1_CHEMBL1962231,ABL1_CHEMBL1962233,ABL1_CHEMBL1962235,ABL1_CHEMBL1962237,ABL1_CHEMBL1962239,AKT1_CHEMBL1961875,AKT2_CHEMBL1961877,AKT3_CHEMBL1961879,ALK_CHEMBL1962241,AMPKA1_CHEMBL1961943,AMPKA2_CHEMBL1961945,ARG_CHEMBL1962243,ARK5_CHEMBL1961947,AXL_CHEMBL1962245,Aurora-A_CHEMBL1962195,Aurora-B_CHEMBL1962197,Aurora-C_CHEMBL1962199,BLK_CHEMBL1962247,BMX_CHEMBL1962249,BRAF_CHEMBL1962313,BRAF_CHEMBL1962311,BRK_CHEMBL1962251,BRSK1_CHEMBL1961949,BRSK2_CHEMBL1961951,BTK_CHEMBL1962253,CAMK1D_CHEMBL1961953,CAMK2A_CHEMBL1961955,CAMK2D_CHEMBL1961957,CAMK4_CHEMBL1961959,CDK1/cyclinB_CHEMBL1962019,CDK2/cyclinA_CHEMBL1962021,CDK2/cyclinE_CHEMBL1962023,CDK3/cyclinE_CHEMBL1962025,CDK4/cyclinD_CHEMBL1962027,CDK5/p35_CHEMBL1962029,CDK6/cyclinD3_CHEMBL1962031,CHEK1_CHEMBL1961961,CHEK2_CHEMBL1961963,CK1-g1_CHEMBL1962013,CK1-g2_CHEMBL1962015,CK1-g3_CHEMBL1962017,CK1a_CHEMBL1962011,CK2_CHEMBL1962079,CLK2_CHEMBL1962033,CLK3_CHEMBL1962035,CRAF_CHEMBL1962315,CSK_CHEMBL1962255,DAPK1_CHEMBL1961965,DCAMKL2_CHEMBL1961967,DDR2_CHEMBL1962257,DYRK1A_CHEMBL1962037,DYRK1B_CHEMBL1962039,DYRK2_CHEMBL1962041,EGFR_CHEMBL1962261,EGFR_CHEMBL1962263,EGFR_CHEMBL1962265,EGFR_CHEMBL1962267,EGFR_CHEMBL1962259,EPHA2_CHEMBL1962269,EPHA3_CHEMBL1962271,EPHA4_CHEMBL1962273,EPHB2_CHEMBL1962275,EPHB3_CHEMBL1962277,EPHB4_CHEMBL1962279,ERBB2_CHEMBL1962281,ERBB4_CHEMBL1962283,FER_CHEMBL1962285,FES_CHEMBL1962287,FGFR1_CHEMBL1962289,FGFR2_CHEMBL1962291,FGFR3_CHEMBL1962293,FGFR4_CHEMBL1962295,FGR_CHEMBL1962297,FLT1_CHEMBL1962299,FLT3_CHEMBL1962099,FLT3_CHEMBL1962301,FLT4_CHEMBL1962101,FMS_CHEMBL1962103,FYN_CHEMBL1962105,GRK6_CHEMBL1961881,GRK7_CHEMBL1961883,GSK3A_CHEMBL1962043,GSK3B_CHEMBL1962045,HCK_CHEMBL1962107,HIPK1_CHEMBL1962047,HIPK4_CHEMBL1962049,IGF1R_CHEMBL1962109,IKKA_CHEMBL1962081,IKKB_CHEMBL1962083,IKKE_CHEMBL1962085,INSR_CHEMBL1962111,IRAK4_CHEMBL1962317,IRR_CHEMBL1962113,ITK_CHEMBL1962115,JAK1_CHEMBL1962117,JAK2_CHEMBL1962119,JAK3_CHEMBL1962121,JNK2_CHEMBL1962051,KDR_CHEMBL1962123,KIT_CHEMBL1962127,KIT_CHEMBL1962129,KIT_CHEMBL1962131,KIT_CHEMBL1962125,LCK_CHEMBL1962133,LOK_CHEMBL1962201,LRRK2_CHEMBL1962321,LRRK2_CHEMBL1962319,LTK_CHEMBL1962135,LYN_CHEMBL1962137,LYN_CHEMBL1962139,MAP4K2_CHEMBL1962203,MAP4K4_CHEMBL1962205,MAPK1_CHEMBL1962053,MAPK3_CHEMBL1962055,MAPKAPK2_CHEMBL1961969,MAPKAPK3_CHEMBL1961971,MARK1_CHEMBL1961973,MARK3_CHEMBL1961975,MARK4_CHEMBL1961977,MEK1_CHEMBL1962207,MELK_CHEMBL1961979,MER_CHEMBL1962141,MET_CHEMBL1962143,MINK_CHEMBL1962209,MKNK1_CHEMBL1961981,MNK2_CHEMBL1961983,MRCKA_CHEMBL1961885,MRCKB_CHEMBL1961887,MSK1_CHEMBL1961889,MSK2_CHEMBL1961891,MSSK1_CHEMBL1962057,MST1_CHEMBL1962211,MST2_CHEMBL1962213,MST4_CHEMBL1962215,MUSK_CHEMBL1962145,NEK1_CHEMBL1962087,NEK2_CHEMBL1962089,NEK6_CHEMBL1962091,NEK7_CHEMBL1962093,NEK9_CHEMBL1962095,P38alpha_CHEMBL1962059,P38beta_CHEMBL1962061,P38delta_CHEMBL1962063,P38gamma_CHEMBL1962065,PAK1_CHEMBL1962217,PAK2_CHEMBL1962219,PAK3_CHEMBL1962221,PAK5_CHEMBL1962223,PAK6_CHEMBL1962225,PAR-1Balpha_CHEMBL1961985,PASK_CHEMBL1961987,PDGFRA_CHEMBL1962149,PDGFRA_CHEMBL1962151,PDGFRA_CHEMBL1962153,PDGFRA_CHEMBL1962147,PDGFRB_CHEMBL1962155,PDK1_CHEMBL1961895,PHKG1_CHEMBL1961989,PHKG2_CHEMBL1961991,PI3K-alpha_CHEMBL1962069,PI3K-delta_CHEMBL1962071,PI4K-beta_CHEMBL1962073,PIM1_CHEMBL1961993,PIM2_CHEMBL1961995,PIM3_CHEMBL1961997,PKA_CHEMBL1961897,PKC-alpha_CHEMBL1961899,PKC-beta1_CHEMBL1961901,PKC-beta2_CHEMBL1961911,PKC-eta_CHEMBL1961903,PKC-gamma_CHEMBL1961905,PKC-iota_CHEMBL1961907,PKC-theta_CHEMBL1961909,PLK1_CHEMBL1962097,PRAK_CHEMBL1961999,PRKD1_CHEMBL1961913,PRKD2_CHEMBL1961915,PRKD3_CHEMBL1961917,PRKG1_CHEMBL1961919,PRKG2_CHEMBL1961921,PRKX_CHEMBL1961923,PTK5_CHEMBL1962157,PYK2_CHEMBL1962159,RET_CHEMBL1962163,RET_CHEMBL1962165,RET_CHEMBL1962161,ROCK1_CHEMBL1961925,ROCK2_CHEMBL1961927,RON_CHEMBL1962167,ROS_CHEMBL1962169,RSK1_CHEMBL1961929,RSK2_CHEMBL1961931,RSK3_CHEMBL1961933,RSK4_CHEMBL1961935,SGK1_CHEMBL1961937,SGK2_CHEMBL1961939,SGK3_CHEMBL1961941,SNF1LK_CHEMBL1962001,SNF1LK2_CHEMBL1962003,SPHK1_CHEMBL1962075,SPHK2_CHEMBL1962077,SRC_CHEMBL1962171,SRMS_CHEMBL1962173,SRPK1_CHEMBL1962067,SYK_CHEMBL1962175,TBK1_CHEMBL1962005,TEC_CHEMBL1962177,TIE2_CHEMBL1962179,TNK1_CHEMBL1962181,TNK2_CHEMBL1962183,TRKA_CHEMBL1962185,TRKB_CHEMBL1962187,TRKC_CHEMBL1962189,TSSK1_CHEMBL1962007,TSSK2_CHEMBL1962009,TTK_CHEMBL1962193,TXK_CHEMBL1962191,TYK2_CHEMBL1962303,TYRO3_CHEMBL1962305,YES_CHEMBL1962307,ZAP70_CHEMBL1962309,p70s6K1_CHEMBL1961893
CHEMBL1909375,-0.79,6.5,1.33,-0.4,0.65,-0.13,-0.45,91.12,,90.43,1.45,39.34,4.25,2.28,34.39,0.17,1.08,0.87,1.45,1.76,-0.7,0.05,0.01,2.47,1.83,1.11,1.17,0.84,-2.05,0.35,-0.65,0.58,-0.07,-0.07,-4.39,1.01,-0.81,-5.08,2.95,1.08,2.69,2.18,3.35,-2.58,-1.67,9.59,-0.53,0.33,-0.82,0.89,2.93,2.67,-0.73,-1.07,-2.07,2.58,-1.31,-0.11,-0.19,1.8,0.02,-1.12,2.58,-3.01,0.62,1.1,3.51,7.9,0.7,4.12,0.08,0.8,0.67,2.23,2.16,17.37,-3.96,-0.61,33.92,1.4,1.07,0.91,14.01,44.41,46.85,1.0,6.03,0.31,0.19,-0.05,4.4,98.7,-1.35,0.53,-0.44,0.41,2.18,-2.12,0.33,0.92,81.33,4.32,1.32,-1.89,-2.57,3.66,5.64,12.46,7.88,2.22,1.33,1.89,3.31,2.54,1.3,2.32,-0.71,-0.82,61.09,67.86,55.16,0.19,18.39,-0.43,5.81,0.93,1.82,-0.07,23.52,19.53,7.89,17.49,-4.41,2.14,2.41,-0.64,-3.74,0.55,0.91,0.79,-0.58,0.02,0.75,1.41,-1.56,0.35,7.58,16.59,4.06,49.77,58.43,51.92,7.61,44.36,26.58,22.28,24.37,47.2,4.72,2.21,1.65,0.24,0.22,1.54,7.63,7.09,10.11,81.24,18.35,61.32,37.14,96.35,44.59,11.39,72.29,-3.86,0.32,19.2,12.62,15.88,76.38,76.49,85.38,0.68,22.98,2.53,28.51,25.17,12.39,10.04,-2.78,0.45,23.27,24.88,13.28,8.09,2.09,2.29,47.44,4.19,6.59,1.85,0.0,-2.58,0.87,-2.53,-4.11,41.18,1.67,4.39,1.67,-0.46,-3.52,0.79,-0.37,70.38,2.67,4.1,1.67,-1.89,1.75,2.07,-0.24,25.38
CHEMBL1909376,4.64,4.82,-0.43,4.95,1.77,5.17,3.28,2.57,2.21,5.1,5.18,4.88,3.25,4.42,2.51,-9.66,2.9,4.51,1.12,4.31,8.89,5.58,11.54,5.31,-2.27,2.15,1.16,2.87,4.17,6.57,1.55,1.24,2.62,3.23,0.54,3.57,1.06,3.06,13.8,5.6,6.64,4.57,3.18,9.8,2.82,5.8,1.12,-2.31,4.45,8.15,1.96,1.68,4.33,-0.73,7.99,3.98,5.49,3.72,3.56,2.62,1.16,2.79,11.31,7.73,3.77,3.87,2.97,10.56,0.82,4.85,5.74,7.87,7.38,2.67,2.57,2.54,-1.93,4.6,7.52,5.74,2.87,9.53,9.01,2.61,1.94,9.25,0.35,0.6,9.25,5.47,8.59,7.71,9.41,3.54,6.22,2.09,4.72,2.86,-0.7,8.83,9.13,4.92,3.08,-0.74,7.52,5.67,8.24,7.17,0.35,5.18,5.94,4.29,2.14,4.49,7.48,7.02,5.04,10.7,3.48,7.99,1.48,4.93,9.51,2.33,2.13,6.02,2.99,0.78,7.84,3.02,7.4,4.71,-1.54,5.39,8.25,1.91,4.88,3.76,5.88,3.67,10.75,5.61,20.52,5.3,7.35,5.97,15.35,4.45,9.28,8.13,0.53,2.03,-0.89,6.27,6.95,4.29,9.34,4.8,2.7,4.51,7.28,5.67,2.58,-14.28,2.05,-0.88,2.39,8.74,1.73,4.3,3.67,4.16,0.03,0.89,3.7,14.26,2.41,6.72,4.19,4.94,9.25,7.34,3.75,4.59,9.07,6.04,5.78,6.87,3.23,4.33,4.33,7.97,3.1,-0.05,3.01,2.55,4.77,4.56,6.39,14.17,6.58,-1.31,0.77,16.42,-2.89,-1.85,3.25,5.51,7.17,5.14,5.69,1.52,4.86,4.35,4.33,5.83,3.03,12.51,5.49,-2.3,2.14,3.85,4.99,4.44
CHEMBL1909377,3.7,2.48,3.51,3.62,6.07,3.95,6.39,0.19,0.83,0.06,1.4,2.34,3.64,4.67,-1.66,-5.46,2.32,2.28,-3.23,3.25,1.0,3.56,2.48,2.26,2.54,4.23,-1.35,0.16,0.36,0.93,-0.72,1.42,-5.6,3.84,0.43,2.7,1.86,3.55,3.51,0.94,2.79,1.81,4.18,60.14,1.12,-1.18,1.02,-1.34,1.76,1.91,2.8,0.78,6.32,5.19,1.95,-1.2,1.07,0.6,1.45,0.21,-2.85,1.96,2.75,3.77,-0.67,1.11,-0.6,1.72,1.9,-0.41,2.51,1.92,1.25,1.32,0.17,0.86,4.03,0.36,15.8,1.74,2.79,2.38,3.19,5.52,6.89,0.81,0.44,-0.33,8.89,-5.83,-0.72,1.63,3.26,0.56,1.11,0.24,4.78,-1.02,-0.04,1.96,11.73,0.34,2.64,-1.27,1.73,3.01,3.42,3.64,3.89,0.36,2.26,0.92,2.78,6.59,0.62,2.21,1.27,3.33,4.07,4.15,2.7,1.68,4.77,0.66,-1.42,6.24,3.75,-0.19,-0.39,4.63,8.14,6.79,-1.14,1.63,1.9,-1.91,2.2,1.34,3.36,-0.68,3.16,0.13,13.36,2.77,2.52,1.88,6.33,-0.63,2.08,-0.63,-6.18,1.22,-0.24,2.04,2.15,2.33,7.15,4.62,-0.31,2.79,0.01,7.23,8.16,-2.19,0.72,0.83,1.07,5.08,1.8,5.04,4.57,1.85,2.8,3.9,3.83,1.37,0.42,5.43,4.47,5.25,2.75,2.85,3.61,0.2,6.96,1.16,1.82,4.44,5.65,5.37,1.59,4.91,5.39,5.78,1.35,0.77,3.45,2.94,3.36,4.54,3.1,0.44,0.0,2.73,-1.55,-1.84,2.09,2.71,0.69,1.12,0.08,0.93,2.69,2.27,3.2,-0.01,0.57,0.07,1.77,-1.07,1.8,3.94,1.94,0.67
CHEMBL1909378,4.45,6.63,3.86,3.91,2.56,2.37,6.95,0.86,1.16,0.48,2.39,2.55,2.23,6.03,1.15,-1.2,3.93,4.45,-2.72,3.67,2.22,4.5,4.12,1.4,-0.03,1.06,0.83,0.23,3.33,1.87,0.4,2.49,4.48,2.56,-1.06,1.94,0.87,-1.82,2.65,1.89,4.22,3.29,5.91,48.5,4.61,1.07,1.76,15.57,6.81,2.62,-8.11,4.42,3.08,0.83,1.31,3.79,2.01,1.62,-0.97,4.7,-0.13,1.89,7.96,6.48,1.89,1.95,0.42,11.42,6.64,2.16,2.26,1.31,1.9,-0.14,5.27,-1.0,1.63,2.37,-0.31,2.49,8.01,5.54,6.3,3.92,6.9,4.66,2.8,1.67,2.2,3.9,3.61,4.06,5.06,1.06,-0.59,1.43,8.87,1.92,0.2,5.34,3.09,5.29,0.63,6.23,4.68,4.07,3.54,3.41,5.02,3.18,2.11,3.18,2.35,5.75,1.22,1.38,0.74,5.05,3.27,10.99,0.93,3.52,2.1,3.36,9.28,7.53,5.1,3.13,2.49,0.59,1.56,4.23,0.34,3.51,3.42,2.93,3.59,3.26,2.69,4.68,1.68,6.43,15.52,10.58,2.44,1.74,5.77,1.08,2.97,-0.72,-5.81,-0.45,1.31,2.57,5.68,4.53,9.06,7.47,3.36,4.79,3.73,-0.55,2.45,-2.85,0.92,0.78,0.3,2.8,3.42,2.78,5.1,-0.29,3.47,-0.05,1.31,2.1,1.22,5.43,6.06,5.59,3.55,3.18,2.01,-0.16,6.61,5.88,13.74,8.97,0.39,3.61,-1.49,2.89,2.33,2.09,1.65,1.4,3.63,8.98,4.38,5.25,11.58,-3.93,-0.84,4.86,1.98,-2.03,0.21,2.25,2.63,5.38,-0.98,1.03,3.43,0.41,1.77,0.88,0.84,3.14,3.28,-0.31,1.12,7.17,-2.34,2.46
CHEMBL1909379,4.34,3.84,5.2,6.39,4.4,6.3,11.31,0.65,1.4,0.88,5.36,4.08,2.91,9.97,5.29,-3.16,11.61,10.96,7.02,7.6,5.59,5.36,6.09,5.84,3.16,5.0,1.7,0.04,2.0,2.41,-1.81,4.29,7.78,8.1,1.71,5.27,5.74,8.79,9.39,5.02,6.23,8.66,5.53,7.49,9.95,2.0,5.49,8.44,30.9,5.17,1.02,1.06,9.77,8.13,3.84,11.34,22.25,2.67,-0.39,67.17,0.81,4.41,11.69,12.77,6.08,1.8,51.59,114.56,6.1,3.02,1.67,7.58,5.34,-0.04,18.21,4.39,5.06,3.55,2.3,5.24,5.58,3.05,-1.96,9.56,7.73,11.48,9.6,9.82,3.88,6.86,8.45,4.77,8.19,1.52,3.31,1.07,5.36,1.7,2.4,3.95,5.81,7.57,3.71,5.96,11.46,9.45,8.14,9.17,4.18,2.52,10.34,8.65,6.22,10.0,3.76,4.11,1.85,4.05,6.13,3.72,2.17,2.98,7.57,1.74,7.9,9.55,5.06,5.19,-0.25,-0.17,4.26,2.83,-0.46,8.56,8.29,-0.26,3.78,6.65,2.85,4.77,3.14,1.93,6.36,2.79,5.18,0.6,3.15,2.26,4.32,7.77,7.47,2.19,0.27,1.0,5.74,12.89,17.02,14.84,2.74,4.75,4.89,4.64,0.62,-1.72,0.7,0.02,3.67,2.76,4.52,1.59,0.12,2.75,2.9,0.68,2.47,1.76,1.52,6.43,4.57,5.52,4.46,6.41,1.89,0.81,13.42,9.82,6.8,9.44,1.95,4.82,5.82,,4.1,2.69,3.24,0.98,6.43,5.44,3.66,5.43,7.91,-0.48,-0.64,12.8,-2.82,1.41,-0.79,5.54,8.08,5.58,11.4,3.26,0.18,3.35,2.9,2.75,4.11,18.96,4.47,-0.14,3.79,9.72,-1.31,2.79
CHEMBL1909380,2.28,6.16,3.26,7.1,7.47,4.15,3.36,0.77,1.0,2.09,3.06,3.13,3.91,4.75,2.05,-3.18,7.82,15.0,23.68,60.8,23.39,1.8,3.3,53.2,1.11,4.84,29.1,1.49,0.24,4.24,0.05,6.2,2.68,7.13,-1.25,5.06,6.81,-2.1,14.13,35.85,2.33,2.98,1.75,1.16,4.31,0.84,0.4,-1.93,58.21,8.23,0.67,1.78,2.6,0.09,2.95,94.43,84.77,36.21,3.09,84.66,-2.26,2.12,6.82,7.52,4.39,2.63,83.03,94.01,7.92,2.0,3.82,7.69,3.13,-0.35,44.2,3.06,2.33,5.83,14.96,3.16,35.67,2.17,2.89,6.57,7.35,48.47,-0.46,0.79,-0.72,8.23,3.81,4.31,3.75,1.32,2.09,1.9,2.43,1.11,1.82,1.98,47.6,2.79,2.58,2.41,9.47,61.12,14.24,13.8,14.31,2.45,46.08,40.71,1.51,9.55,4.22,3.12,4.35,9.14,3.17,2.6,3.55,2.12,8.01,45.45,4.07,9.64,17.99,17.13,0.94,-0.76,7.6,2.89,-0.51,7.03,5.68,-2.02,2.89,0.76,-2.69,3.49,6.18,8.26,3.94,1.39,2.74,3.71,6.92,2.6,3.19,2.16,-6.0,3.96,-0.09,7.42,17.01,23.28,36.94,6.26,3.5,8.41,2.41,2.38,1.87,4.03,1.19,2.31,1.06,-0.11,0.88,-2.42,0.88,3.69,2.04,0.48,0.99,3.2,0.85,5.2,3.0,4.17,1.78,0.7,1.55,6.16,9.57,9.3,39.99,28.65,6.38,7.05,2.02,4.63,2.15,2.23,3.65,1.92,1.9,-1.13,1.35,5.69,3.7,2.19,0.14,41.79,4.63,-2.33,0.48,1.45,17.73,10.15,35.58,4.91,2.18,3.38,2.59,3.63,0.75,13.17,4.56,-3.38,12.59,79.93,2.96,1.35
CHEMBL1909381,93.38,94.37,94.97,91.48,39.81,94.11,79.5,-2.06,-2.15,-1.07,10.86,6.79,5.29,77.12,41.13,0.42,73.41,42.65,85.42,71.23,56.72,8.26,10.38,91.54,6.23,9.72,29.06,4.12,3.19,5.54,-0.14,1.29,16.11,7.62,4.71,1.32,1.46,-0.13,2.08,12.79,1.43,0.87,0.07,4.05,10.46,6.94,3.09,4.38,35.43,0.43,0.3,30.01,26.54,11.8,7.18,32.03,12.99,14.87,5.38,11.69,23.28,33.88,62.86,38.58,-0.39,29.06,5.7,20.16,23.4,10.74,34.8,26.62,18.43,3.08,72.76,97.76,86.1,64.51,95.01,49.89,89.36,6.26,0.17,14.87,17.44,83.45,0.47,10.81,17.17,9.75,26.75,19.41,13.7,6.55,3.49,0.3,32.66,45.75,14.0,14.55,90.7,54.27,5.43,21.12,42.67,72.18,38.93,26.07,9.44,15.94,90.46,88.85,8.97,28.93,4.19,5.1,0.74,7.65,6.45,12.5,6.22,4.94,7.7,11.74,6.87,22.01,13.4,16.74,1.81,-0.07,1.01,4.49,7.12,12.2,10.09,2.75,26.74,3.58,2.98,2.69,4.4,10.17,27.97,17.68,4.69,1.74,8.57,1.45,3.98,11.16,4.03,3.99,0.18,88.45,26.32,87.17,82.34,79.7,6.25,10.39,6.26,3.39,9.7,1.94,1.49,-3.06,1.91,-0.05,8.24,4.35,8.28,4.32,16.44,-0.31,2.94,6.17,1.29,12.13,10.08,9.43,3.77,7.68,2.66,87.61,47.76,49.66,88.68,85.7,5.78,13.62,13.34,61.35,3.62,2.23,3.37,7.33,4.05,3.06,3.83,80.22,53.5,-3.44,0.08,90.66,41.03,1.41,14.24,19.65,57.07,39.73,52.13,28.82,6.07,21.65,11.51,5.19,1.65,16.34,43.71,16.87,55.02,78.5,6.83,6.47
CHEMBL1909382,47.05,56.11,57.68,53.87,17.08,63.83,55.64,-0.29,0.58,3.46,10.08,3.96,3.97,51.88,58.18,-2.93,65.45,49.3,85.2,13.81,37.88,3.25,3.59,36.25,7.42,8.9,7.3,3.1,0.53,2.08,1.02,3.33,4.6,5.16,3.01,2.2,3.99,0.33,1.52,2.39,1.67,1.73,0.09,1.32,3.67,5.73,2.19,-1.43,9.32,-2.63,0.44,6.93,0.26,-0.2,1.82,31.44,10.05,1.97,2.58,10.64,17.92,7.65,29.08,18.11,2.83,5.23,3.14,13.17,14.6,7.67,10.22,12.99,9.81,1.79,30.02,16.44,21.23,16.5,30.6,62.55,43.18,0.77,2.39,21.03,15.77,30.81,5.3,8.46,20.93,4.67,22.29,3.29,21.13,2.52,1.15,2.4,31.98,46.65,2.72,8.39,44.73,2.14,7.62,32.63,82.63,14.98,12.26,18.21,10.02,6.92,36.08,30.63,14.06,44.85,2.19,1.21,0.05,1.85,2.94,2.35,3.28,1.42,2.88,4.99,9.64,33.3,3.91,8.7,0.87,1.43,0.2,1.21,-0.91,12.23,6.4,2.97,7.74,5.37,1.09,0.89,1.47,10.98,2.5,1.67,0.02,1.35,2.79,0.69,2.37,1.21,-5.46,3.47,0.17,33.59,5.92,46.01,43.44,54.2,2.72,3.35,0.54,1.22,-4.65,1.27,-0.4,0.31,2.0,0.76,4.54,-5.72,4.84,2.62,4.93,-1.03,0.72,6.07,-0.56,4.25,0.2,1.01,-0.32,0.47,0.35,11.82,25.41,13.84,37.86,26.75,0.46,1.52,5.75,60.83,1.35,1.16,1.94,6.03,-0.08,3.3,-1.45,36.98,25.05,0.76,0.34,64.77,5.6,-1.96,-2.49,6.93,34.29,10.14,44.29,22.22,2.65,14.76,5.94,0.75,-0.96,6.29,28.98,32.36,56.96,22.54,4.21,1.99
CHEMBL1909383,94.65,94.99,95.49,95.4,95.05,94.47,83.09,-4.74,-2.95,-1.17,8.56,12.29,14.51,82.05,77.24,40.91,62.74,38.63,57.0,73.04,46.32,23.56,27.76,53.38,67.18,71.98,1.98,5.99,10.45,36.06,1.87,77.15,89.92,48.38,50.12,71.36,74.32,81.45,5.69,3.14,11.65,8.69,11.91,7.14,62.21,73.73,31.71,1.13,22.03,4.78,0.78,40.96,71.59,57.06,66.32,90.62,68.72,4.06,25.9,56.35,5.44,6.35,15.95,46.38,7.32,30.46,10.5,49.87,1.12,3.63,9.7,10.69,9.95,4.18,82.08,37.32,75.96,54.92,53.46,37.75,84.48,-7.47,-8.73,82.71,79.38,68.85,78.79,75.83,4.69,4.43,0.86,-5.84,1.97,1.87,1.31,8.64,18.1,14.07,15.45,3.96,68.65,14.96,52.27,5.99,65.78,94.39,61.25,49.63,17.24,4.37,88.06,86.29,21.76,78.06,4.38,2.75,1.08,4.06,16.68,18.36,16.76,4.04,11.5,59.28,55.74,64.84,72.87,67.54,7.78,8.24,8.01,4.69,0.91,10.11,6.3,0.63,80.33,7.24,1.98,0.35,-1.23,1.36,11.79,3.19,23.46,4.67,5.32,1.56,3.69,7.55,12.92,11.94,-0.48,88.77,78.47,85.47,74.1,77.56,8.14,30.48,7.38,20.22,16.31,5.75,8.23,0.88,3.82,11.43,9.37,6.99,17.73,0.62,4.05,10.31,1.46,2.1,0.52,7.26,6.33,4.71,1.97,20.49,5.04,12.18,12.08,50.41,72.37,66.9,7.32,9.45,66.26,41.67,6.32,5.65,8.18,6.67,47.91,40.06,3.92,61.22,75.95,0.56,1.39,89.72,19.94,-2.59,5.44,11.18,19.6,46.37,68.35,13.15,12.05,26.49,20.66,0.43,-0.81,11.58,29.35,5.84,60.58,86.01,4.14,20.88
CHEMBL1909384,2.43,2.94,-0.9,2.19,3.27,3.51,4.33,19.5,13.26,32.93,3.52,6.61,6.01,7.29,0.59,-4.01,3.21,6.38,-2.29,3.09,0.56,6.82,7.03,8.63,2.48,6.07,-1.15,0.54,3.64,4.33,-0.55,,-1.11,5.5,-2.13,2.35,0.69,4.8,6.37,1.86,4.35,3.73,2.9,3.79,3.7,21.63,1.82,3.85,5.06,8.64,-0.36,1.61,49.36,44.42,59.49,5.35,4.5,3.15,1.95,2.64,-0.49,5.74,10.02,6.1,4.88,2.54,7.27,17.83,3.76,2.26,1.87,4.96,2.58,0.42,1.29,4.67,-5.46,1.11,7.41,3.01,2.85,8.03,10.67,19.34,12.12,9.69,8.14,3.0,6.0,18.79,5.79,36.1,6.06,2.25,1.96,1.18,22.39,1.25,-0.29,9.12,15.76,5.73,3.02,-1.61,6.77,4.41,12.04,29.54,14.48,4.61,7.74,5.67,2.34,5.7,7.62,2.72,1.78,4.01,12.79,4.57,4.51,6.13,60.61,3.48,5.85,6.82,9.55,10.85,68.73,67.22,81.39,74.32,-1.83,4.11,4.87,1.04,3.51,3.47,6.1,5.91,7.48,19.15,10.69,9.04,5.01,3.17,8.87,1.51,4.59,0.61,3.33,7.14,22.86,5.6,8.93,1.28,6.08,10.66,8.07,6.32,5.58,4.64,3.95,-9.74,94.21,48.2,78.9,82.22,45.46,74.45,45.56,88.35,41.11,39.95,23.76,8.01,2.26,9.27,8.24,7.57,82.53,83.7,73.44,2.04,7.69,4.03,13.86,4.11,81.3,83.5,6.19,6.07,75.78,69.91,65.89,25.03,29.36,44.61,68.11,9.11,10.11,-5.44,-0.8,7.23,-0.65,-0.35,1.83,19.71,3.68,11.37,2.95,1.01,2.78,3.61,3.15,18.87,5.01,2.6,2.08,-0.04,6.78,5.96,-1.69,80.35
CHEMBL1909385,3.38,5.36,4.54,5.12,4.95,4.13,5.59,0.62,1.64,2.0,2.76,3.44,4.61,4.87,1.06,-1.88,7.7,10.01,7.65,14.07,8.85,3.33,6.13,13.73,1.23,4.33,6.4,1.27,-1.0,1.68,-0.36,-4.99,2.53,3.9,-0.81,2.98,2.07,1.12,0.28,12.89,3.35,2.81,1.23,1.55,3.86,0.73,0.48,2.22,9.28,1.36,1.03,2.07,4.22,1.88,2.62,71.25,55.66,12.43,4.35,94.13,1.18,5.62,11.46,7.66,5.08,3.0,73.03,96.64,0.38,3.54,3.85,4.3,3.89,0.38,20.15,2.68,-0.67,6.62,4.64,6.19,14.95,3.33,4.87,3.44,3.37,14.34,3.06,4.91,2.03,3.98,5.3,4.6,2.86,1.78,2.07,2.16,5.72,0.35,-1.45,2.48,6.56,2.47,4.61,1.48,8.96,22.01,7.82,7.35,6.64,4.57,9.83,8.36,1.58,6.76,3.85,1.62,0.72,2.48,2.05,-0.22,1.3,2.72,3.76,43.66,4.43,5.67,6.82,15.69,-2.61,1.22,0.66,2.56,0.73,3.52,3.74,1.34,1.04,2.22,3.32,3.11,3.65,15.52,7.34,4.87,1.45,2.57,5.65,-0.94,3.33,2.57,-0.08,1.67,0.95,3.61,4.61,7.8,10.36,4.72,2.92,4.75,4.2,4.79,2.65,0.45,1.03,0.74,1.6,2.45,1.49,0.21,0.86,3.6,3.26,1.87,2.01,3.52,1.42,4.08,2.54,3.51,1.88,2.6,1.49,0.96,6.51,11.9,9.58,9.8,1.69,2.23,3.8,8.89,3.81,2.78,4.28,1.11,2.28,1.93,1.87,9.04,6.41,-3.83,0.16,12.49,2.59,-2.56,-0.71,3.03,7.43,4.15,16.62,2.69,2.55,4.99,5.1,4.28,2.17,7.19,3.39,-2.79,4.25,42.12,2.51,2.62
