molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
11281930,173,142,127,128,142,103,177,218,218,218,339,43,50,131,190,66,107,92,268,64,100,49,57,205,43,51,,329,287,303,304,61,56,52,58,61,60,60,49,331,284,302,279,280,198,123,195,,77,76,191,74,198,123,148,311,331,283,305,330,89,53,127,106,53,79,,332,221,281,41,58,41,132,140,89,77,57,64,138,146,98,266,70,70,147,278,160,298,194,58,49,281,191,304,100,49,74,49,174,53,95,74,152,136,95,113,63,298,197,114,114,98,76,50,38,,,57,148,49,56,80,173,62,66,138,139,266,218,301,40,54,49,33,24,118,42,218,,,77,54,50,83,42,101,191,267,,292,218,79,,86,57,165,68,61,32,77,124,191,74,,329,311,317,218,233,267,227,227,270,218,267,322,297,75,83,74,309,58,301,99,221,88,61,134,50,74,74,215,175,94,57,57,40,74,301,332,324,,,128,,79,290,57,110,74,237,322,67,59,60,314,305,51,304,32,82,140,304
11284937,250,226,175,182,198,145,242,79,79,79,64,238,268,185,191,292,258,256,51,270,140,77,89,57,233,256,,37,37,55,28,296,295,284,294,295,296,294,203,37,55,36,54,54,73,85,192,,110,56,138,107,76,84,75,38,37,150,27,37,133,77,181,156,77,112,,46,66,55,169,201,169,129,211,213,254,295,227,128,226,51,49,312,314,265,58,80,46,191,298,268,55,138,28,170,233,253,281,63,182,255,217,208,206,135,163,46,25,55,164,164,171,104,77,258,,,67,55,77,89,94,253,259,95,212,212,49,79,152,235,78,77,210,187,171,58,79,,,136,78,148,111,58,137,138,140,,107,79,57,,196,281,246,208,209,211,81,46,138,252,,63,249,75,79,214,140,177,177,91,79,140,37,25,82,91,84,94,159,152,169,98,218,205,182,73,100,234,76,73,65,152,65,235,268,152,268,271,,,247,,109,63,285,265,107,54,37,218,204,204,47,27,55,235,229,296,211,28
11290221,255,251,259,249,262,238,267,257,257,257,294,71,85,250,204,97,124,126,256,83,198,80,93,327,71,85,,270,268,312,233,87,90,75,92,87,87,93,80,274,275,259,275,275,303,152,214,,181,108,184,181,305,152,329,310,274,342,235,272,204,146,252,225,146,180,,295,308,273,67,78,70,112,196,111,107,81,95,163,227,266,298,101,100,159,277,293,270,213,62,81,280,184,233,169,169,251,78,306,57,129,230,167,263,197,225,223,297,300,225,225,266,110,85,55,,,94,314,80,93,131,250,192,92,197,197,298,257,328,67,147,84,56,41,245,132,257,,,98,147,71,213,132,218,184,255,,280,257,107,,228,79,326,93,203,54,124,299,184,251,,331,303,337,257,247,255,268,268,301,257,255,240,298,123,137,125,301,97,328,170,328,110,87,149,82,120,236,320,301,125,95,95,67,242,328,323,326,,,138,,195,279,95,118,180,266,244,95,82,82,276,235,82,212,54,107,196,236
11307581,189,157,161,164,177,136,193,60,60,60,135,193,226,167,261,228,216,232,111,205,128,166,187,121,183,214,,89,89,127,67,250,252,227,248,250,249,251,217,91,121,92,120,120,153,175,198,,101,134,135,98,156,174,144,83,91,93,68,90,121,71,163,141,71,103,,107,154,115,154,187,154,79,155,199,237,239,211,230,162,115,101,278,278,205,118,158,106,197,168,229,116,135,67,110,173,247,225,140,124,233,172,191,185,123,148,112,56,127,149,149,153,219,165,175,,,158,133,161,187,198,193,197,198,153,154,101,60,118,193,72,167,157,124,156,54,60,,,249,72,136,103,54,133,135,114,,150,60,134,,175,234,215,192,189,156,182,111,135,246,,137,243,147,60,194,114,156,156,167,60,114,90,57,181,201,183,178,242,118,109,205,211,184,176,162,216,174,166,169,152,227,153,188,217,118,217,217,,,182,,100,133,249,246,98,126,90,194,183,183,112,68,128,175,160,242,155,67
11328632,63,9,14,22,26,86,12,53,53,53,27,230,221,20,87,88,89,41,122,17,13,215,118,18,245,251,,116,114,137,87,85,86,73,89,86,85,89,250,117,77,116,77,77,103,109,40,,9,170,45,72,97,109,149,109,117,146,87,117,14,64,20,17,64,11,,137,126,75,145,27,147,47,86,23,28,23,25,35,12,151,98,98,97,23,73,110,89,39,65,218,76,45,87,58,12,54,74,87,80,38,154,77,27,94,16,142,76,157,17,17,85,181,215,132,,,193,163,209,118,207,98,120,169,84,85,98,53,104,226,63,219,211,302,19,121,53,,,108,63,121,88,121,102,45,91,,121,53,164,,22,25,108,27,17,213,184,145,45,52,,171,91,151,53,51,91,85,85,105,53,91,114,76,182,202,180,109,234,104,59,135,24,134,21,205,222,117,100,189,191,268,198,224,159,104,131,11,,,107,,90,26,118,76,73,153,117,29,107,101,137,87,164,70,127,188,86,88
11392350,242,269,311,299,319,280,222,247,247,247,276,339,335,313,55,61,62,77,246,330,308,114,77,330,339,344,,345,79,63,337,51,50,44,49,50,51,49,345,345,44,234,45,46,58,65,21,,287,349,126,263,59,65,61,336,345,277,338,345,289,243,65,273,243,286,,347,95,47,319,320,319,297,302,330,319,327,331,85,310,349,290,57,58,325,44,72,233,23,265,332,47,126,337,278,335,232,47,53,314,78,337,52,54,283,302,348,333,340,303,303,307,348,114,57,,,344,287,342,78,109,89,325,348,303,301,290,247,322,340,244,348,333,318,311,202,247,,,283,244,304,38,202,321,126,197,,223,247,348,,322,342,329,336,310,332,96,347,126,231,,296,227,65,247,29,197,32,32,42,247,197,303,333,98,108,96,69,339,322,277,93,344,331,325,344,331,318,70,343,348,342,346,340,331,322,269,331,,,89,,53,52,317,45,263,339,303,108,116,114,264,338,347,236,323,111,302,337
11453116,214,45,82,82,89,94,48,197,197,197,104,159,188,80,280,219,170,118,196,112,89,183,213,113,158,184,,197,198,241,165,209,213,190,212,209,209,214,183,199,216,193,217,217,269,283,158,,69,254,98,65,272,282,261,188,199,212,164,198,74,47,74,72,47,70,,217,252,214,114,118,114,71,142,121,109,128,137,112,84,213,213,231,231,113,216,139,213,160,262,190,213,98,165,113,108,193,187,250,208,115,177,131,76,83,86,203,145,173,87,87,115,233,184,173,,,212,247,183,213,273,185,174,218,143,143,213,197,135,160,48,181,130,103,114,38,197,,,231,48,92,75,38,89,98,159,,187,197,255,,120,179,169,131,97,131,257,231,98,192,,233,146,253,197,188,159,169,169,193,197,159,198,145,257,276,259,281,212,135,114,185,155,128,111,185,196,212,257,151,278,199,206,155,168,135,186,86,,,195,,70,89,208,227,65,212,198,117,134,134,207,164,189,299,132,212,142,165
11473228,198,227,303,227,249,274,178,303,303,303,227,76,97,285,195,105,140,137,198,88,274,92,107,339,76,91,,347,179,189,340,94,97,81,99,94,94,100,92,347,158,186,153,154,210,161,90,,253,126,81,257,203,161,199,344,347,292,341,347,272,222,161,203,222,252,,348,207,155,77,92,75,178,268,125,116,88,103,185,283,298,326,109,108,165,158,184,198,89,68,93,161,81,340,243,239,166,84,186,61,140,287,171,159,269,290,293,339,341,290,290,299,128,91,64,,,108,251,92,107,151,189,264,108,269,269,326,303,344,77,223,90,64,47,301,190,303,,,116,223,83,108,190,278,81,139,,172,303,125,,289,86,252,101,245,62,142,324,81,165,,241,155,197,303,121,139,116,116,150,303,139,267,338,141,157,143,201,111,344,242,237,124,94,161,94,138,299,187,333,146,102,102,77,284,344,200,337,,,143,,146,171,109,126,257,314,267,103,96,96,219,341,94,194,62,119,268,340
11502866,241,214,221,247,274,209,237,76,76,76,297,275,288,253,132,141,142,165,266,255,292,210,161,240,317,293,,296,143,135,258,142,141,122,140,141,142,140,292,297,110,254,111,112,146,155,60,,263,331,147,204,139,155,139,271,297,191,255,297,219,217,119,234,217,265,,306,159,113,299,283,299,239,212,267,291,331,292,162,218,323,126,161,162,253,104,135,248,59,275,282,113,147,258,162,316,259,119,130,168,166,214,122,110,234,237,321,239,250,233,233,225,280,210,120,,,273,240,276,162,219,154,265,273,210,211,126,76,148,276,216,339,337,327,291,171,76,,,307,216,280,80,171,215,147,134,,177,76,258,,278,299,286,289,314,336,195,321,147,258,,229,261,143,76,81,134,77,77,102,76,134,285,240,197,218,195,153,294,148,161,189,289,295,247,273,301,222,142,282,288,303,338,274,277,148,292,278,,,154,,113,108,315,113,205,291,285,196,193,198,200,255,331,246,331,207,212,258
11569498,226,144,155,159,171,127,164,66,66,66,79,138,160,166,275,194,234,218,63,199,124,94,110,71,129,154,,49,49,73,37,174,178,160,177,174,174,179,159,47,73,48,72,72,97,112,185,,95,74,114,92,100,111,90,47,47,235,35,46,113,65,157,136,65,97,,57,88,73,121,156,121,63,127,192,195,176,181,164,147,63,63,199,199,192,76,102,61,187,274,163,68,114,37,97,125,194,157,84,148,218,187,187,171,119,143,57,30,73,144,144,155,129,93,146,,,88,73,95,110,118,165,147,118,128,128,63,66,130,138,66,95,109,85,151,50,66,,,184,66,128,97,50,125,114,126,,165,66,75,,171,176,232,172,156,108,101,61,114,197,,77,209,93,66,206,126,168,168,119,66,126,46,31,109,121,111,136,184,130,98,133,204,153,170,90,135,179,103,97,82,171,83,133,188,130,251,161,,,175,,94,84,183,303,92,70,46,174,160,160,58,35,68,290,108,208,127,37
11604319,186,185,302,221,242,327,166,200,200,200,220,259,286,267,245,261,255,270,194,324,301,307,287,262,258,279,,236,238,221,201,245,242,228,242,245,245,241,273,237,192,182,193,193,237,261,125,,288,293,78,331,240,252,221,217,237,270,198,237,306,320,245,198,320,287,,256,286,190,261,296,261,296,318,334,274,299,309,267,300,253,239,264,264,278,192,217,193,127,177,286,189,78,201,318,255,157,232,215,281,264,222,211,205,329,316,266,179,260,317,317,272,306,304,207,,,306,245,291,288,297,274,284,314,319,318,239,200,179,258,319,272,237,208,328,333,200,,,247,319,302,164,333,244,78,137,,169,200,290,,279,294,245,298,235,236,274,268,78,156,,236,151,217,200,156,137,139,139,157,200,137,231,180,272,292,270,265,296,179,319,296,286,286,334,293,305,308,243,296,303,290,290,258,201,179,194,219,,,274,,221,193,282,209,330,258,231,310,297,293,214,198,295,158,252,282,318,201
11605761,181,151,153,187,211,152,185,80,80,80,191,280,294,187,237,212,200,210,155,195,200,238,245,166,252,290,,141,137,181,106,233,232,200,231,232,233,231,298,143,163,136,164,164,209,229,114,,164,205,175,132,204,228,198,119,143,71,107,142,139,131,171,154,131,166,,157,216,164,244,192,244,164,149,197,219,321,214,225,154,175,132,257,258,193,165,187,147,113,303,288,164,175,106,106,306,283,197,191,120,215,220,177,182,166,167,172,88,187,168,168,145,244,243,177,,,221,189,233,246,274,183,200,233,147,148,132,80,154,281,130,239,335,323,216,97,80,,,322,130,224,128,97,213,175,142,,183,80,189,,194,306,201,201,259,337,261,176,175,282,,187,293,201,80,149,142,137,137,178,80,142,134,89,247,271,247,238,301,154,105,251,288,211,181,234,279,168,224,227,222,306,233,279,175,154,175,172,,,172,,170,176,322,165,133,178,134,193,191,185,157,107,194,139,310,273,149,106
11617559,219,206,292,135,118,279,231,106,106,106,144,107,123,142,151,159,149,183,160,321,114,311,314,241,105,126,,83,128,124,101,288,289,301,292,289,288,292,126,80,166,127,166,165,196,221,193,,97,125,291,85,202,221,267,194,80,197,100,83,108,68,138,125,68,96,,104,139,168,150,154,152,49,100,154,169,147,170,213,119,85,160,298,297,104,173,162,150,192,205,125,168,291,101,73,150,225,302,190,330,186,63,158,158,105,125,165,149,111,125,125,288,180,315,341,,,209,182,298,314,196,87,146,160,101,101,160,106,43,104,67,124,83,322,135,269,106,,,207,67,125,321,269,68,291,180,,170,106,190,,118,147,128,130,332,85,183,103,291,226,,105,42,126,106,231,180,219,219,224,106,180,128,150,252,199,253,131,148,43,72,198,118,116,144,295,231,289,159,136,140,133,140,106,63,43,63,63,,,140,,96,174,150,87,84,103,128,168,154,154,156,100,192,174,287,108,100,101
11626927,319,270,314,322,321,306,284,86,86,86,274,269,298,320,319,315,317,328,223,327,313,309,323,246,263,285,,216,210,254,177,314,318,304,317,314,314,319,277,217,243,205,246,246,288,300,237,,297,283,258,333,285,300,276,197,217,237,176,217,318,330,317,322,330,296,,232,280,247,268,303,268,320,303,284,320,308,308,340,312,255,140,323,323,290,244,277,222,236,309,298,247,258,177,320,259,320,303,280,331,328,228,311,320,312,326,246,158,242,326,326,334,315,308,293,,,285,255,294,322,318,287,287,315,304,303,140,86,166,268,331,277,245,214,327,337,86,,,323,331,306,270,337,231,258,154,,195,86,267,,286,301,307,306,291,244,308,255,258,320,,247,194,261,86,226,154,192,192,204,86,154,213,157,295,321,293,270,298,166,321,313,293,298,262,291,319,311,291,281,292,295,293,268,210,166,234,234,,,339,,302,259,306,271,334,244,213,315,304,300,213,176,272,294,260,294,303,177
11627264,141,109,117,127,141,119,137,42,42,42,184,190,216,133,167,156,128,133,144,160,106,226,196,161,292,221,,129,125,169,97,177,176,152,175,176,177,175,232,131,134,124,135,136,178,200,75,,85,188,100,76,179,200,181,116,131,87,98,130,99,58,117,104,58,84,,152,173,137,130,143,132,44,94,141,138,324,154,148,110,163,84,201,202,139,134,145,141,74,239,210,137,100,97,67,138,196,149,158,96,138,121,121,126,97,115,157,82,175,115,115,105,217,225,147,,,207,181,221,197,258,128,141,201,95,95,84,42,82,191,57,233,314,298,130,69,42,,,189,57,109,98,69,94,100,80,,120,42,177,,138,236,131,145,224,315,245,161,100,195,,179,187,179,42,101,80,98,98,126,42,80,126,83,235,261,237,183,245,82,66,191,161,147,127,222,204,144,178,181,208,261,216,194,205,82,208,205,,,127,,81,136,245,133,75,158,126,137,140,136,148,98,176,167,315,182,94,97
11640889,146,160,165,197,221,158,134,67,67,67,178,250,263,199,125,125,126,143,162,210,248,204,154,210,342,263,,245,139,129,202,128,127,110,126,127,128,126,268,247,104,154,105,106,138,146,54,,218,296,66,138,131,146,133,221,247,218,203,246,147,179,107,164,179,220,,257,151,107,289,206,289,172,158,211,246,310,230,151,166,279,110,145,146,211,98,128,153,53,217,266,107,66,202,112,304,130,107,123,126,144,190,108,96,174,177,262,182,226,178,178,157,253,204,111,,,252,221,246,155,209,144,210,241,156,157,110,67,132,251,178,311,334,321,261,139,67,,,217,178,260,76,139,195,66,123,,151,67,234,,208,285,222,217,205,335,186,276,66,129,,206,133,137,67,73,123,71,71,94,67,123,238,181,188,208,186,141,276,132,111,177,275,225,193,243,287,177,133,258,260,275,307,249,295,132,176,251,,,144,,107,101,254,101,139,243,238,180,179,184,184,203,290,192,299,195,158,202
11656050,137,106,109,121,134,110,133,56,56,56,218,235,264,121,111,109,110,122,177,150,152,192,140,180,287,257,,160,131,117,125,114,113,98,112,113,114,112,256,161,92,155,93,94,122,128,48,,119,229,127,96,115,128,121,149,162,83,125,160,95,83,95,99,83,121,,182,135,95,179,129,179,111,110,127,129,338,142,129,106,203,100,129,130,127,86,114,172,47,291,258,95,127,125,74,250,235,95,109,90,127,160,94,82,126,117,197,110,202,118,118,97,208,192,102,,,245,216,240,141,189,123,140,193,108,109,100,56,110,236,84,273,331,324,181,62,56,,,289,84,156,72,62,149,127,106,,144,56,222,,124,278,124,129,219,333,168,197,127,234,,208,229,125,56,65,106,65,65,86,56,106,152,109,170,188,168,129,273,110,75,153,232,148,115,237,250,132,115,223,246,244,257,234,202,110,205,202,,,117,,101,87,287,89,97,201,156,121,121,115,180,125,228,159,333,183,110,127
11669455,201,169,177,205,232,167,201,94,94,94,317,295,312,211,153,165,166,198,279,215,224,234,182,220,327,305,,289,159,159,244,163,162,140,161,162,163,161,310,287,128,270,129,130,170,182,69,,185,326,165,147,163,182,163,260,287,204,242,286,155,153,137,174,153,187,,302,183,131,269,213,269,187,167,218,255,341,238,195,174,315,148,185,186,217,122,163,268,68,293,312,131,165,244,118,326,277,137,151,132,199,238,143,131,186,187,307,228,268,188,188,165,262,234,135,,,294,270,306,183,259,174,220,249,165,166,148,94,180,296,152,333,325,309,241,118,94,,,319,152,240,90,118,241,165,164,,204,94,276,,215,320,236,225,284,324,231,311,165,276,,254,283,167,94,93,164,89,89,118,94,164,270,229,233,258,231,171,315,180,117,225,302,239,199,303,313,183,169,306,302,317,331,294,286,180,307,298,,,174,,125,129,336,125,148,261,270,209,205,199,230,242,326,270,328,231,167,244
11680113,306,243,290,310,313,326,276,21,21,21,314,105,126,314,336,321,332,335,322,317,293,315,330,308,278,131,,344,342,335,331,325,321,309,323,325,325,324,130,343,312,322,313,313,333,342,284,,276,330,215,327,336,342,341,335,343,284,332,342,298,322,314,312,322,275,,346,348,316,278,310,278,302,320,151,323,312,172,343,284,322,42,171,171,311,312,341,313,283,266,126,309,215,331,308,271,307,306,327,269,327,64,337,321,330,306,309,326,130,307,307,340,323,314,271,,,147,126,126,329,212,338,302,322,321,319,42,21,42,106,321,289,257,228,314,302,21,,,320,321,310,312,302,87,215,42,,63,21,126,,317,152,146,310,301,256,331,339,215,306,,109,321,130,21,86,42,63,63,84,21,42,331,325,187,205,185,126,147,42,307,247,149,307,130,129,193,320,342,170,148,149,304,109,317,42,338,266,,,332,,326,320,147,312,328,348,331,323,314,312,105,332,303,284,276,340,320,331
11717091,259,213,266,280,285,336,240,258,258,258,279,189,224,284,297,258,292,268,306,253,261,207,241,278,179,213,,291,340,329,320,244,248,226,247,244,244,249,213,288,281,294,281,281,311,324,217,,240,286,185,345,312,316,334,342,292,286,319,291,274,346,286,287,346,239,,294,334,279,171,205,171,342,330,278,248,234,229,325,256,269,300,271,271,293,283,329,284,216,202,226,286,185,320,342,171,254,223,311,195,271,233,307,295,340,276,224,337,339,277,277,270,260,208,211,,,239,317,207,241,300,292,194,243,331,330,300,258,205,190,345,200,154,123,283,342,258,,,275,345,206,276,342,272,185,257,,283,258,295,,233,232,317,220,206,155,284,278,185,254,,335,210,340,258,251,257,271,271,305,258,257,291,336,284,303,286,307,240,205,341,342,284,201,299,209,248,239,325,312,314,225,227,185,216,205,249,230,,,293,,308,289,246,274,343,313,291,227,209,209,304,319,209,214,157,280,330,320
11751266,258,267,131,134,149,109,250,201,201,201,267,178,208,137,322,235,194,201,200,244,104,195,227,242,169,201,,209,209,253,172,229,231,208,227,229,228,230,201,211,241,201,242,242,281,297,233,,80,272,150,77,284,292,270,196,211,236,171,210,93,55,133,111,55,82,,227,260,242,129,152,129,73,145,157,200,220,171,220,167,247,217,254,254,210,243,167,221,235,304,211,242,150,172,115,163,239,205,275,262,200,221,159,143,99,118,214,154,203,119,119,131,247,196,194,,,226,253,195,227,293,190,186,234,146,146,217,201,233,178,56,193,145,114,126,44,201,,,237,56,108,87,44,105,150,221,,244,201,266,,140,218,190,160,164,144,275,246,150,239,,243,240,260,201,264,221,235,235,261,201,221,209,154,275,296,277,298,226,233,116,233,176,149,140,197,223,227,266,183,289,213,220,173,233,233,273,267,,,200,,82,253,229,315,77,218,209,162,155,155,212,171,201,321,145,218,145,172
11957417,200,188,200,234,237,165,211,43,43,43,120,195,222,246,250,263,261,293,89,246,195,137,158,97,205,222,,76,74,104,57,274,275,283,278,275,274,278,234,77,105,73,104,104,136,156,172,,255,115,280,210,133,148,123,67,77,68,57,77,227,246,250,244,246,254,,91,130,104,308,290,308,199,168,235,277,259,260,205,205,88,77,275,275,206,111,136,87,171,179,216,103,280,57,166,296,204,284,121,174,296,124,268,260,196,214,96,45,104,216,216,233,176,137,283,,,131,111,136,158,174,202,243,159,169,168,77,43,84,196,245,135,179,255,222,315,43,,,208,245,325,334,315,143,280,82,,123,43,116,,223,238,230,242,302,181,153,95,280,202,,108,108,122,43,150,82,117,117,135,43,82,77,44,157,174,157,154,236,84,165,182,223,235,208,127,181,169,156,139,128,229,135,199,132,84,147,147,,,227,,303,120,248,195,211,102,81,273,261,262,92,57,115,133,271,216,168,60
11959377,310,318,316,321,332,303,298,3,3,3,261,15,18,316,343,334,343,340,213,331,306,304,313,236,347,23,,201,201,242,166,336,333,330,333,336,336,332,22,203,231,196,236,236,280,292,287,,292,260,216,292,276,291,264,190,203,232,165,202,300,278,324,320,278,294,,222,272,236,345,336,342,235,294,25,337,345,28,329,307,239,6,27,27,330,237,270,216,286,338,18,235,216,166,277,340,310,334,268,336,341,10,344,324,308,315,232,146,22,315,315,341,309,309,340,,,21,18,18,313,32,335,333,302,295,297,6,3,6,16,279,299,348,343,322,283,3,,,337,279,341,331,283,15,216,6,,9,3,18,,332,26,27,343,344,346,299,236,216,309,,19,323,22,3,14,6,9,9,12,3,6,201,146,34,35,32,18,21,6,278,43,23,343,22,21,31,307,283,26,22,23,279,19,301,6,325,313,,,336,,333,252,21,346,291,234,201,345,344,344,15,165,260,317,346,347,294,166
11959682,297,204,258,268,271,251,228,0,0,0,258,0,0,278,307,309,318,327,261,282,257,329,329,268,320,5,,272,258,302,225,310,309,308,308,309,310,308,4,273,285,249,284,284,322,327,213,,232,313,243,232,323,328,315,244,273,209,225,273,248,198,288,275,198,231,,286,306,284,305,315,307,156,244,4,316,282,4,323,248,293,0,3,3,287,285,306,267,212,299,0,289,243,225,216,280,315,305,305,242,323,1,304,299,241,270,291,207,4,270,270,273,325,329,279,,,0,0,0,330,2,283,291,321,245,245,0,0,0,1,199,321,319,338,289,274,0,,,315,199,289,244,274,3,243,0,,0,0,0,,304,5,6,319,282,321,333,300,243,316,,4,264,4,0,2,0,0,0,0,0,0,261,206,7,5,5,0,0,0,216,7,2,315,4,3,4,273,318,2,1,2,317,4,270,0,288,224,,,282,,258,271,0,281,231,290,261,321,317,318,0,225,307,280,338,320,244,225
11959683,301,207,262,274,278,254,232,1,1,1,265,5,6,280,314,317,320,329,265,287,258,335,333,273,325,11,,276,262,308,228,317,316,314,315,316,317,315,10,277,291,253,290,290,328,335,216,,235,319,244,235,325,335,319,247,277,210,228,277,252,200,294,280,200,234,,291,314,290,310,318,312,157,247,11,325,289,12,324,252,297,2,11,11,289,290,309,272,215,301,6,293,244,228,217,284,318,311,312,244,331,4,310,300,245,275,296,209,10,275,275,277,329,335,282,,,7,6,6,333,12,288,295,327,248,248,2,1,2,6,201,327,323,341,294,275,1,,,321,201,293,246,275,7,244,2,,3,1,6,,309,12,13,323,287,325,339,305,244,319,,9,266,10,1,6,2,3,3,4,1,2,265,208,16,15,14,6,7,2,217,19,9,322,10,9,13,276,322,10,8,9,324,9,273,2,291,227,,,287,,261,278,7,285,234,294,265,325,322,322,5,228,313,282,339,326,247,228
15872388,87,74,317,263,284,308,71,159,159,159,124,325,311,129,122,128,129,156,218,335,329,300,160,301,326,335,,262,239,245,230,127,128,109,131,128,127,131,328,262,113,202,113,113,143,154,58,,315,315,99,300,137,154,253,268,266,325,229,264,303,314,106,233,314,314,,285,166,111,332,339,330,292,305,319,153,187,332,166,318,320,214,146,145,331,109,252,114,57,81,308,112,99,230,284,336,78,110,129,263,146,298,119,106,314,312,295,236,294,313,313,124,267,300,201,,,325,263,330,160,317,264,330,253,306,304,214,159,256,326,315,336,308,272,344,311,159,,,150,315,319,160,311,291,99,161,,190,159,326,,341,338,150,339,280,306,292,297,99,76,,266,185,259,159,75,161,170,170,197,159,161,139,236,290,312,288,139,311,256,283,195,324,344,304,327,314,321,145,329,338,324,334,329,345,256,227,314,,,264,,215,114,167,96,301,287,139,308,298,303,229,229,318,84,159,291,305,230
15872391,171,155,333,331,335,329,171,221,221,221,215,333,325,231,146,157,158,187,301,338,334,222,175,316,333,330,,274,151,147,239,156,155,134,154,155,156,154,339,278,122,267,123,124,162,173,66,,325,321,194,313,155,173,151,283,278,344,241,276,328,304,131,323,304,324,,300,175,125,336,343,336,274,319,344,297,285,344,184,326,317,268,177,178,332,116,149,214,65,155,327,125,194,239,307,331,174,131,144,299,188,312,136,124,325,332,305,254,306,328,328,240,339,222,126,,,335,326,338,176,239,164,340,333,317,320,268,221,293,333,305,338,321,293,345,318,221,,,282,305,335,84,318,328,194,271,,290,221,334,,328,336,283,330,340,320,213,302,194,172,,328,306,155,221,89,271,83,83,110,221,271,211,254,215,238,213,165,342,293,308,213,328,333,340,340,341,342,160,332,340,336,341,331,291,293,327,312,,,164,,119,122,293,121,312,299,211,212,207,212,286,241,324,136,247,219,319,242
15872400,107,89,301,293,312,293,83,181,181,181,138,311,301,153,143,160,161,189,242,313,325,314,202,321,316,331,,278,255,267,242,169,170,145,173,170,169,173,326,282,137,230,137,137,167,181,76,,309,327,125,288,169,190,271,286,282,329,244,280,295,308,136,268,308,308,,305,198,135,307,316,305,279,293,328,180,215,327,199,306,329,242,194,193,323,133,280,134,75,101,303,136,125,242,272,328,96,146,157,241,179,313,154,127,302,297,310,258,310,298,298,152,294,313,222,,,318,281,320,202,319,294,320,277,294,292,242,181,278,312,309,324,284,245,339,324,181,,,180,309,291,178,324,303,125,195,,220,181,323,,327,324,178,325,305,282,321,307,125,94,,291,225,281,181,99,195,182,182,226,181,195,151,259,317,318,315,163,321,278,271,219,327,330,319,322,336,315,172,337,335,338,333,312,324,278,266,302,,,289,,233,135,202,128,289,305,151,327,326,327,259,244,322,100,191,321,293,245
