molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
11273032,189,145,165,187,211,158,185,67,67,67,133,178,212,181,261,204,160,188,147,180,235,205,232,161,174,207,189,86,92,120,68,229,227,202,226,229,228,228,199,86,118,91,118,117,148,167,222,82,231,129,142,144,154,167,198,107,86,110,67,88,151,189,177,169,189,233,82,100,153,120,163,178,161,190,155,197,192,220,198,192,158,143,116,255,255,175,119,208,105,221,222,211,120,142,68,110,169,248,199,141,122,193,184,170,203,178,172,115,76,126,173,173,137,251,206,170,173,73,160,134,199,231,205,173,185,233,150,151,116,67,124,178,190,193,142,115,272,149,67,82,105,251,190,178,235,149,199,142,124,142,143,67,136,82,187,227,187,193,206,144,181,107,142,248,262,172,237,189,67,218,124,171,171,196,67,124,92,77,198,200,199,170,235,124,111,228,249,201,175,200,248,171,173,164,151,211,152,175,221,124,235,226,105,149,157,73,238,132,236,277,142,131,92,185,184,185,116,67,132,187,152,238,155,68
11281930,141,103,63,50,51,46,133,176,176,176,327,48,56,47,225,74,106,80,176,74,32,57,66,180,48,57,61,335,331,339,333,69,70,59,66,69,69,69,55,336,308,337,309,310,222,141,249,324,23,82,282,23,214,141,172,330,336,261,333,335,29,15,43,36,15,22,324,334,189,311,39,54,39,62,110,52,86,66,59,77,118,106,254,79,79,127,308,55,329,248,74,55,311,282,333,72,57,86,57,202,67,79,80,54,52,31,38,73,326,89,39,39,63,85,58,47,228,325,71,172,57,66,90,133,69,75,105,106,254,176,274,45,16,55,37,30,36,15,176,324,28,95,16,32,31,15,29,282,256,282,297,176,91,324,49,64,92,56,71,36,86,134,282,86,215,339,322,335,176,281,256,266,266,302,176,256,331,326,93,96,92,327,67,274,73,77,50,51,44,59,70,83,206,63,101,66,66,45,80,274,327,312,28,37,117,325,22,311,64,130,23,195,331,58,50,50,315,333,59,280,40,88,110,333
11284937,254,235,253,259,274,229,246,81,81,81,161,213,242,265,289,250,272,268,167,244,240,237,260,196,199,237,210,106,108,150,83,251,252,226,254,251,251,256,235,110,142,111,142,141,180,203,195,104,197,159,132,185,186,203,225,137,110,176,82,108,217,153,265,246,153,196,104,130,185,144,181,212,178,211,227,264,248,246,237,291,234,191,134,286,286,259,143,242,130,197,274,244,144,132,83,186,185,256,225,169,196,262,220,268,280,235,247,135,102,156,248,248,241,269,238,194,224,93,181,158,231,259,235,268,207,258,228,226,134,81,150,210,154,223,170,141,256,119,81,104,123,269,154,202,191,119,231,132,146,132,164,81,160,104,235,255,306,230,221,171,208,132,132,255,284,197,225,219,81,224,146,192,192,216,81,146,108,101,225,230,226,194,261,150,187,264,284,223,265,233,275,230,209,204,179,241,187,210,242,150,272,292,123,211,247,93,199,160,260,253,188,155,112,227,216,216,131,82,162,263,180,268,227,83
11290221,255,230,275,296,310,247,247,229,229,229,264,66,79,291,204,97,124,126,288,88,266,86,100,326,66,79,183,250,248,282,212,94,97,81,99,94,94,100,80,250,272,247,273,273,311,161,174,260,238,114,185,224,313,161,310,281,250,333,211,252,261,191,269,281,191,237,260,275,310,270,67,85,65,184,280,118,107,81,95,163,299,234,290,109,108,147,272,303,260,176,64,81,270,185,212,247,143,230,84,298,59,129,209,181,264,263,283,198,262,294,284,284,214,110,85,58,329,249,94,308,86,100,131,304,172,92,281,281,290,229,318,67,192,78,52,41,258,150,229,260,89,110,192,79,194,150,278,185,261,185,278,229,119,260,193,93,291,93,178,54,124,269,185,230,140,332,287,305,229,221,261,212,212,242,229,261,240,262,123,137,125,283,97,318,246,328,117,87,155,88,120,197,313,301,132,95,95,67,188,318,320,323,89,32,138,249,239,262,95,118,224,293,240,95,89,89,271,211,88,202,54,113,280,212
11307581,225,184,201,223,246,185,212,73,73,73,184,139,166,217,303,195,216,224,159,184,249,171,192,182,138,165,193,126,126,170,98,188,189,166,185,188,188,188,159,129,165,124,164,164,209,237,228,89,243,182,149,180,212,237,216,127,129,148,98,128,187,201,225,214,201,243,89,151,216,164,136,165,133,194,179,211,203,176,192,236,186,167,124,215,215,205,166,234,147,227,194,166,164,149,98,136,139,227,165,191,142,218,199,212,252,206,207,157,89,175,208,208,169,220,170,137,179,83,197,181,171,192,250,213,164,202,177,175,124,73,134,138,202,157,110,90,253,158,73,89,83,233,202,162,240,158,211,149,134,149,168,73,182,89,186,178,229,180,173,111,224,157,149,227,268,183,251,206,73,230,134,180,180,208,73,134,126,89,235,253,237,224,191,134,137,275,228,166,187,170,227,188,220,219,205,178,183,138,176,134,277,245,83,116,187,83,250,183,190,254,178,172,128,187,171,172,148,98,167,223,120,214,179,98
11328632,62,12,18,28,33,107,16,82,82,82,34,237,173,26,73,86,87,52,106,22,17,186,118,23,225,246,31,82,88,89,65,78,79,67,82,79,78,82,263,82,66,87,67,67,85,99,34,86,12,123,30,58,88,99,89,124,82,117,64,84,18,42,26,22,42,14,86,95,118,69,105,34,107,32,76,30,37,30,33,46,16,160,136,90,89,29,66,91,78,36,59,176,69,30,65,55,16,48,74,75,86,49,180,71,34,77,21,110,87,120,22,22,97,208,186,102,78,82,153,128,215,118,157,100,126,193,80,80,136,82,145,239,43,219,215,263,24,86,82,86,277,96,43,85,70,86,74,30,61,30,88,82,130,86,29,32,101,35,22,213,139,102,30,46,29,136,61,91,82,47,61,49,49,65,82,61,88,86,128,142,126,91,185,145,54,116,31,119,27,216,186,126,90,149,144,279,145,241,162,145,92,14,277,208,112,82,63,33,104,68,57,125,88,37,121,122,111,64,126,60,123,134,76,65
11392350,194,281,255,251,270,226,198,280,280,280,248,289,310,263,48,61,62,77,218,310,232,120,70,315,274,304,226,348,83,63,336,44,50,38,49,50,44,49,307,347,44,206,45,46,58,56,21,328,191,334,89,182,51,56,61,306,347,232,336,348,213,149,59,228,149,190,328,338,87,41,249,271,249,226,278,297,292,311,299,74,298,330,322,57,50,313,38,65,213,20,275,310,41,89,336,262,279,178,41,53,270,78,329,45,47,231,248,314,330,305,249,249,263,328,120,60,330,330,317,269,307,71,109,94,302,323,276,277,322,280,342,288,150,302,257,220,251,117,280,328,201,259,150,224,38,117,237,89,155,89,205,280,341,328,280,318,273,288,260,259,96,339,89,180,174,266,167,65,280,29,155,32,32,42,280,155,307,330,98,108,96,63,324,342,263,81,302,275,278,305,304,282,61,303,346,318,316,288,302,342,215,316,201,254,94,330,50,52,303,41,185,320,307,116,109,107,229,336,305,238,261,111,278,336
11453116,154,60,94,106,117,88,64,165,165,165,111,143,170,104,224,202,194,151,172,122,100,175,197,118,139,166,58,173,173,197,138,194,192,167,191,194,193,193,163,175,174,169,175,175,213,234,122,128,77,214,71,65,216,234,209,170,176,229,137,174,77,55,98,91,55,76,128,189,243,178,134,131,134,59,124,129,145,135,147,134,92,181,189,222,222,137,180,125,178,121,166,169,177,71,138,95,120,151,169,201,147,148,147,131,90,83,98,189,130,191,99,99,111,216,172,140,54,124,198,231,175,196,253,170,167,203,128,128,189,165,107,140,54,158,113,91,121,40,165,128,84,223,54,104,75,40,105,71,129,71,172,165,235,128,126,183,176,144,112,112,230,208,71,150,315,226,104,211,165,152,129,133,133,153,165,129,173,130,246,256,245,227,193,107,94,197,162,135,116,173,196,191,234,191,248,183,185,140,120,107,126,89,84,88,175,124,73,96,194,159,65,206,174,146,141,141,197,137,171,305,121,192,124,138
11473228,278,260,321,311,333,319,262,239,239,239,292,106,127,315,181,153,182,181,278,128,314,134,142,325,101,121,242,347,183,189,344,143,146,129,148,143,143,149,122,348,164,266,165,166,202,209,90,344,295,162,153,302,195,209,187,342,348,299,343,347,316,274,161,293,274,294,344,344,223,161,107,134,105,242,313,174,161,130,151,229,322,286,298,165,164,171,158,198,273,89,92,123,167,153,344,299,221,274,126,186,85,184,293,171,166,315,322,268,347,347,323,323,290,164,133,91,299,347,150,329,134,142,191,189,252,148,314,314,298,239,324,102,273,120,84,68,313,235,239,344,153,170,273,115,106,235,326,153,227,153,262,239,173,344,277,135,333,141,256,82,178,309,153,273,154,321,257,203,239,117,227,113,113,146,239,227,283,347,186,197,188,207,146,324,298,261,166,129,203,130,183,263,205,325,188,137,137,102,263,324,296,329,153,48,178,347,143,171,144,146,302,332,283,151,138,138,289,343,130,220,90,155,313,344
11502866,305,243,278,298,306,278,264,121,121,121,286,303,316,296,146,149,150,187,281,297,273,210,161,298,289,317,287,246,147,147,206,142,148,128,147,148,142,147,319,246,116,239,117,118,154,164,63,218,270,297,176,288,147,164,145,263,246,178,208,248,298,287,119,287,287,272,218,270,175,113,291,305,291,287,275,333,298,303,333,184,280,307,194,169,162,305,110,142,250,62,297,316,119,176,206,258,291,295,125,137,268,177,265,129,124,294,296,280,221,288,297,297,313,332,210,117,247,216,321,302,324,162,239,149,300,330,274,274,194,121,206,300,286,314,273,241,299,251,121,218,224,319,286,318,82,251,279,176,208,176,249,121,304,218,319,327,335,316,307,275,213,282,176,294,200,294,277,149,121,85,208,80,80,106,121,208,232,222,215,238,213,147,329,206,259,201,331,313,322,323,341,279,160,316,319,330,313,300,286,206,307,266,224,275,144,216,107,122,330,109,289,287,236,188,186,184,266,208,300,267,280,195,275,206
11569498,158,150,127,123,122,106,158,160,160,160,120,74,88,124,231,114,163,136,101,114,98,93,108,117,74,88,47,76,77,115,58,110,108,94,107,110,109,109,87,77,111,77,110,110,137,157,125,51,76,115,72,77,141,157,144,76,77,249,59,77,88,60,120,105,60,75,51,87,144,110,73,93,71,48,97,147,122,101,109,191,111,100,99,126,126,144,112,139,97,124,128,88,110,72,58,75,85,131,91,128,121,139,125,151,137,99,105,96,51,110,105,105,131,125,92,77,135,48,106,117,93,108,143,130,99,114,101,101,99,160,227,73,61,86,58,46,125,46,160,51,45,143,61,90,83,46,106,72,131,72,175,160,117,51,128,101,201,102,103,59,134,95,72,131,234,127,141,146,160,156,131,136,136,157,160,131,77,51,138,146,137,172,107,227,74,206,144,96,132,95,131,119,165,147,135,101,101,73,119,227,182,185,45,68,135,48,84,120,103,190,77,112,78,110,97,97,97,59,93,294,61,124,97,60
11604319,162,176,254,221,242,314,166,232,232,232,229,293,287,255,202,205,214,253,194,272,253,270,245,273,278,309,302,296,207,209,252,191,197,182,196,197,191,196,309,297,186,186,187,187,218,236,105,233,249,299,77,323,219,236,199,274,297,290,252,297,270,299,197,198,299,248,233,306,262,185,276,302,276,302,308,331,274,282,325,245,252,285,292,225,218,287,182,196,188,104,165,290,183,77,252,296,281,154,179,207,249,254,303,199,194,322,271,311,235,308,272,272,256,324,270,171,185,253,323,239,309,246,299,209,304,316,309,307,292,232,283,290,300,306,258,222,284,268,232,233,202,229,300,295,118,268,324,77,139,77,184,232,320,233,312,323,252,309,220,260,274,298,77,156,89,241,149,217,232,137,139,125,125,161,232,139,227,236,278,298,279,235,297,283,297,260,334,306,321,308,305,311,241,336,322,323,315,290,270,283,194,248,202,191,199,253,161,199,286,173,323,324,227,260,256,254,209,252,309,142,262,249,308,252
11605761,200,204,172,216,238,147,224,75,75,75,177,251,271,216,223,221,238,275,155,226,167,226,243,176,222,254,199,121,121,164,94,205,211,200,210,211,205,210,278,123,159,117,160,159,201,228,114,85,253,175,192,207,204,228,213,121,123,58,94,122,223,221,215,254,221,254,85,142,208,162,232,248,230,200,150,239,282,270,254,280,177,159,128,241,234,241,161,228,142,116,210,267,162,192,94,164,296,303,197,184,174,270,205,220,215,172,194,151,84,169,191,191,229,264,225,189,200,79,200,175,214,243,254,221,228,247,151,150,128,75,138,252,222,213,212,179,207,174,75,85,227,290,222,235,134,174,219,192,138,192,170,75,176,85,243,275,292,265,297,210,227,151,192,304,211,182,294,201,75,149,138,146,146,182,75,138,120,85,229,251,229,212,286,138,165,266,292,248,223,211,270,160,219,217,198,284,195,252,160,138,160,151,227,135,216,79,179,176,291,185,205,166,122,257,257,257,143,94,170,111,210,259,150,94
11617559,139,144,194,195,83,285,151,144,144,144,102,67,81,196,102,111,109,117,200,242,166,329,258,218,65,78,77,59,176,88,146,197,198,223,201,198,197,194,78,56,191,175,191,191,207,226,121,204,133,89,308,130,209,226,321,248,56,185,145,59,152,100,198,170,100,132,204,74,107,195,195,210,197,78,157,224,106,91,234,266,183,57,218,218,225,80,193,218,189,120,147,83,196,308,146,123,202,150,230,227,313,120,42,224,204,161,180,215,204,81,180,180,228,117,329,307,14,202,265,248,335,258,136,67,211,104,161,161,218,144,29,69,99,82,55,297,205,319,144,204,278,240,99,177,328,319,48,308,230,308,212,144,244,204,76,91,93,82,257,53,120,73,308,148,79,70,28,84,144,155,230,282,282,300,144,230,172,205,297,139,298,89,92,29,122,138,83,81,210,337,267,289,114,96,98,84,91,66,42,29,42,42,278,265,215,202,138,191,94,59,132,79,172,224,217,217,206,145,246,124,235,84,157,149
11626927,307,252,286,304,313,303,272,95,95,95,287,218,248,308,293,259,286,284,265,259,289,243,262,297,208,243,292,249,249,288,211,264,262,233,262,264,263,265,241,251,274,248,274,274,314,317,180,198,282,269,315,331,314,317,318,242,251,231,212,250,302,316,281,297,316,284,198,272,313,275,191,226,188,292,297,278,258,255,253,314,288,233,158,294,294,278,275,310,261,182,281,250,275,315,211,330,193,269,235,302,275,282,210,269,271,316,306,244,200,250,307,307,258,274,244,203,107,196,254,282,237,262,303,282,217,266,295,297,158,95,168,215,315,229,177,145,298,343,95,198,127,275,315,214,202,343,251,315,168,315,201,95,288,198,249,262,296,244,231,176,287,258,315,269,180,249,196,268,95,229,168,216,216,240,95,168,238,200,300,306,295,282,268,168,330,330,286,236,304,239,284,239,321,298,301,248,239,215,198,168,240,228,127,225,294,196,248,269,267,237,330,289,242,243,230,230,245,212,227,246,185,286,297,211
11627264,181,136,157,181,204,152,173,44,44,44,182,200,240,175,230,196,152,177,195,170,198,269,259,215,292,227,105,122,124,168,95,212,218,206,217,218,212,217,238,126,160,127,166,165,204,230,117,118,166,183,116,138,210,230,229,155,126,114,97,124,143,132,165,159,132,165,118,150,209,168,245,171,247,106,152,190,183,254,190,181,154,219,86,249,242,169,167,194,145,119,257,234,168,116,95,106,246,223,203,190,118,182,124,163,189,174,167,155,118,180,168,168,129,244,269,192,201,108,209,182,210,260,265,168,180,225,147,148,86,44,84,201,131,261,277,246,235,131,44,118,228,291,131,221,136,131,151,116,88,116,132,44,184,118,180,250,180,185,272,279,235,152,116,225,159,179,203,196,44,153,88,126,126,160,44,88,124,117,252,260,253,218,266,84,107,227,240,204,169,213,274,165,236,236,207,254,215,199,232,84,241,218,228,280,152,108,180,181,245,189,136,179,124,177,177,178,151,97,186,191,285,261,152,95
11640889,210,153,198,220,250,194,168,87,87,87,209,285,306,206,153,157,158,198,230,210,201,228,175,228,283,293,216,214,155,159,176,149,155,134,154,155,149,154,304,214,122,211,123,124,162,173,66,191,207,267,98,189,155,173,157,235,214,206,175,216,199,246,125,229,246,209,191,235,183,119,281,206,281,217,188,218,246,233,230,195,194,288,146,177,170,211,116,156,225,65,243,306,125,98,176,144,260,196,131,144,146,188,229,136,131,214,217,250,194,238,218,218,181,262,228,126,277,189,294,281,276,176,259,159,210,249,186,184,146,87,156,286,245,308,262,228,244,198,87,191,208,283,245,304,88,198,243,98,156,98,186,87,280,191,208,305,250,225,262,264,231,247,98,198,146,234,183,167,87,89,156,89,89,118,87,156,208,194,233,258,231,153,321,156,145,213,324,232,193,273,328,195,169,290,291,317,285,284,301,156,233,188,208,200,154,189,116,129,317,113,187,263,208,204,207,205,235,175,276,208,268,207,188,176
11656050,161,121,137,151,176,140,153,69,69,69,147,250,282,145,125,125,126,154,175,160,196,198,140,202,287,281,152,98,100,129,77,121,127,110,126,127,121,126,274,102,98,103,99,100,130,137,54,106,161,147,145,123,123,137,127,143,102,103,76,100,123,125,101,134,125,160,106,120,151,95,229,164,229,153,137,176,165,275,182,162,134,199,120,145,138,157,92,128,120,53,301,276,101,145,77,96,288,265,107,116,114,155,190,108,103,158,142,125,108,144,143,143,121,235,198,111,196,100,174,152,240,141,209,148,175,217,132,133,120,69,128,251,126,243,269,237,231,98,69,106,217,298,126,204,76,98,197,145,128,145,162,69,154,106,166,292,166,177,244,271,186,122,145,264,204,208,243,131,69,73,128,71,71,94,69,128,100,107,188,208,186,129,287,128,97,165,273,197,157,243,286,162,133,188,172,282,173,249,220,128,229,214,217,266,142,100,98,101,287,97,124,143,104,161,163,164,126,76,150,175,276,189,137,77
11669455,261,244,261,271,288,239,265,98,98,98,273,268,292,271,195,197,206,242,273,270,284,264,238,285,253,291,234,226,203,207,185,184,190,176,189,190,184,189,289,230,182,223,183,184,210,227,102,200,257,285,189,234,211,227,193,247,230,189,187,228,247,213,191,274,213,256,200,250,263,179,246,283,246,234,233,288,302,295,302,250,242,299,162,217,210,271,176,212,240,101,288,292,185,189,185,196,247,301,173,200,206,243,241,192,187,246,252,260,203,262,253,253,257,307,264,168,255,200,301,290,279,239,289,204,255,299,234,232,162,98,174,265,214,272,225,193,306,168,98,200,174,317,214,280,116,168,255,189,172,189,207,98,286,200,278,304,321,284,281,227,267,262,189,300,210,259,293,221,98,133,172,122,122,158,98,172,220,203,269,288,276,231,310,174,197,285,316,278,283,279,320,240,232,306,305,297,283,265,290,174,313,281,174,233,194,200,158,192,306,169,235,275,220,252,249,247,251,187,275,277,240,243,233,188
11680113,283,263,306,310,320,328,266,21,21,21,299,105,126,320,283,301,318,325,282,312,309,320,321,308,313,131,247,345,307,293,327,303,309,284,308,309,303,301,130,345,270,274,271,271,309,325,207,318,300,342,160,307,312,325,317,331,345,305,327,345,320,278,304,298,278,300,318,348,326,268,311,324,311,247,316,151,316,324,172,320,308,338,42,171,171,333,270,308,283,209,253,126,267,160,327,303,309,276,287,299,277,324,64,304,296,321,326,329,319,130,322,322,320,326,319,270,319,318,147,126,126,321,212,334,322,324,317,317,42,21,42,106,279,326,296,273,324,248,21,318,252,306,279,323,228,248,87,160,42,160,63,21,126,318,331,152,153,332,317,298,322,344,160,277,156,109,263,130,21,86,42,63,63,84,21,42,287,320,196,215,194,126,147,42,302,259,149,327,130,129,193,329,306,170,148,149,337,109,326,42,302,299,252,226,314,318,275,275,147,265,306,338,287,325,320,320,105,327,329,222,294,333,316,327
11717091,179,135,166,202,229,335,156,172,172,172,181,216,247,194,227,265,273,280,302,202,169,248,261,183,209,244,319,299,279,297,290,253,254,237,257,254,253,250,242,296,233,290,233,233,263,289,151,339,180,282,178,336,265,289,301,346,300,315,289,299,210,332,230,232,332,182,339,314,270,237,197,233,196,319,335,272,260,219,261,255,168,277,252,282,289,221,235,296,224,150,175,243,238,178,290,314,201,180,234,276,189,280,275,255,223,342,186,258,343,334,187,187,262,278,247,199,176,343,261,335,243,261,310,284,227,260,336,334,252,172,268,217,333,235,180,151,209,306,172,339,135,272,333,211,184,306,315,178,253,178,280,172,289,339,256,254,304,245,238,180,286,288,178,178,94,334,279,299,172,195,253,206,206,238,172,253,239,342,302,307,299,241,265,268,315,327,283,227,279,245,293,248,271,320,304,249,241,217,251,268,311,155,135,123,264,343,230,180,263,204,337,319,239,251,241,242,299,289,237,150,186,263,335,290
11751266,170,277,147,158,171,124,174,132,132,132,234,154,184,155,252,210,242,234,188,199,132,183,206,227,153,183,66,184,182,215,148,202,203,178,199,202,202,202,175,185,192,177,193,193,229,261,134,135,107,232,79,95,232,252,227,173,185,258,149,185,109,82,151,136,82,106,135,202,268,190,143,177,141,67,133,185,213,192,202,242,147,237,201,231,231,186,192,174,193,133,252,184,189,79,148,103,149,160,177,222,237,229,218,180,171,123,138,204,138,236,139,139,159,229,184,149,114,130,211,243,183,206,270,185,179,211,137,137,201,132,197,155,82,170,122,99,165,62,132,135,92,237,82,148,107,62,142,79,143,79,190,132,247,135,175,199,232,190,183,124,242,225,79,162,298,243,153,229,132,164,143,142,142,169,132,143,181,138,257,273,259,298,207,197,102,256,203,174,164,185,236,203,252,245,262,192,197,155,197,197,200,234,92,177,190,130,106,207,208,271,95,224,185,192,178,179,207,149,183,323,132,224,133,148
11957417,271,245,260,300,293,237,263,46,46,46,56,205,246,294,107,279,277,293,81,299,267,113,137,92,245,233,230,34,32,48,26,306,308,275,304,306,305,307,107,34,52,35,52,51,68,77,220,38,285,51,316,294,66,77,117,61,34,137,25,32,306,264,298,302,264,285,38,40,65,48,241,277,241,230,231,242,277,266,260,183,265,76,75,283,283,248,53,129,40,219,245,240,54,316,26,268,243,267,277,57,279,296,130,329,302,260,279,45,39,48,276,276,312,158,113,248,87,49,62,50,118,137,85,247,279,143,229,231,75,46,88,206,263,111,218,189,292,334,46,38,171,196,263,286,334,334,155,316,92,316,56,46,52,38,251,257,237,266,273,220,73,42,316,268,148,98,160,116,46,166,92,132,132,131,46,92,36,40,72,80,73,68,236,88,269,96,247,263,214,115,163,256,74,60,60,229,61,204,174,88,201,192,171,227,306,49,312,62,252,227,294,53,36,291,279,279,46,25,54,212,236,252,231,26
11959377,334,341,339,333,346,331,310,3,3,3,289,15,18,334,336,342,348,347,271,349,326,328,334,301,347,23,257,253,253,295,214,343,340,336,347,343,343,339,22,255,283,252,282,282,321,328,299,225,310,302,234,311,324,327,324,245,255,338,215,254,325,290,336,330,290,312,225,277,320,283,344,348,344,257,325,25,346,349,28,344,335,295,6,27,27,342,280,319,266,301,347,18,284,234,214,313,346,322,334,315,348,349,10,344,338,327,335,282,202,22,335,335,343,336,327,348,326,197,21,18,18,334,32,345,346,334,323,326,6,3,6,16,290,323,349,349,345,258,3,225,349,337,290,332,319,258,15,234,6,234,9,3,18,225,343,26,27,349,345,349,326,286,234,324,333,19,325,22,3,14,6,9,9,12,3,6,242,201,34,35,32,18,21,6,312,43,23,345,22,21,31,346,328,26,22,23,314,19,348,6,344,348,349,348,345,197,322,287,21,348,311,298,246,349,343,343,15,215,302,344,349,344,325,214
11959682,322,305,319,261,276,292,300,0,0,0,323,0,0,256,332,336,341,307,268,340,226,341,342,322,335,5,137,308,294,326,264,337,337,330,336,337,337,334,4,307,318,285,313,313,341,343,277,242,193,332,216,214,340,344,341,283,307,266,264,306,220,170,258,245,170,192,242,321,324,316,290,287,292,138,238,4,334,338,4,312,247,329,0,3,3,270,312,295,302,276,313,0,315,216,264,203,282,309,329,334,318,301,1,291,277,233,245,321,247,4,245,245,329,342,341,318,268,262,0,0,0,342,2,280,291,344,239,239,0,0,0,1,169,345,339,344,270,192,0,242,346,315,169,269,285,192,3,216,0,216,0,0,0,242,255,5,6,271,327,341,343,321,216,310,226,4,315,4,0,2,0,0,0,0,0,0,289,248,7,5,5,0,0,0,202,7,2,273,4,3,4,325,329,2,1,2,341,4,315,0,340,321,346,331,295,262,228,319,0,324,216,290,289,304,315,315,0,264,332,288,339,308,238,264
11959683,323,306,323,267,283,295,304,1,1,1,329,5,6,262,335,341,342,318,272,341,230,346,343,327,340,11,138,309,298,329,267,338,338,331,340,338,338,336,10,311,321,289,319,319,343,344,279,243,196,337,217,217,344,345,345,286,311,267,267,309,224,172,264,250,172,195,243,322,332,320,295,294,297,139,241,11,342,341,12,323,251,331,2,11,11,276,318,302,307,278,315,6,319,217,267,205,286,312,332,338,320,312,4,298,284,237,250,326,249,10,250,250,333,347,345,321,269,263,7,6,6,344,12,285,296,345,242,242,2,1,2,6,171,346,343,347,275,193,1,243,347,321,171,273,287,193,7,217,2,217,3,1,6,243,262,12,13,279,332,345,344,325,217,312,227,9,317,10,1,6,2,3,3,4,1,2,293,250,16,15,14,6,7,2,204,19,9,280,10,9,13,328,338,10,8,9,342,9,318,2,342,324,347,332,300,263,231,323,7,328,219,296,293,312,322,322,5,267,337,290,342,314,241,267
15872388,95,104,302,239,256,296,103,234,234,234,145,321,299,141,129,184,177,189,202,293,305,276,209,282,306,337,267,230,211,213,191,155,149,169,152,149,155,152,335,234,149,194,149,149,143,163,91,180,297,289,83,306,145,163,211,227,234,294,193,232,318,300,148,213,300,299,180,255,190,147,302,309,300,267,293,335,180,173,327,199,304,280,253,170,177,325,151,210,144,90,103,302,148,83,191,282,316,111,176,171,251,190,333,161,148,310,321,266,182,277,318,318,160,240,276,180,238,175,305,245,317,209,307,224,320,253,291,292,253,234,313,322,299,311,272,248,319,318,234,180,311,186,299,303,126,318,338,83,145,83,193,234,291,180,334,331,192,317,240,270,276,267,83,109,54,246,159,233,234,119,145,134,134,170,234,145,163,183,281,302,288,163,311,313,283,243,341,311,339,324,314,300,181,308,303,338,299,322,300,313,209,293,311,195,209,175,173,149,202,132,307,276,163,268,270,268,214,193,284,90,183,255,293,194
